2018-12-31 01:55:25	2018年的最后一天，想必我睡着之后醒来，2018就只会剩下半天了。无事想来，惊觉2018对我似乎格外温柔。没有什么特别后悔，特别委屈，特别生气的事情，一切都是这样缓慢而平淡。2018里恼过一小阵子的小事也一件件的尘埃落定，很多事恼着恼着，就先放下了，到了后来某个时候，时间突然就给出了答案，时间可真是个奇妙的小东西啊。明明2017年12月31日还历历在目，2019就缓缓而至了，突然好舍不得2018，2018是真的很特别呢[悲伤]	-贺加贝	https://m.weibo.cn/status/H9H7ukhQF	新浪微博	6.06
2018-12-31 03:00:19	。。。我可能是本届来的最晚滚的最早的dyx粉丝	草字头推ueno	https://m.weibo.cn/status/H9HvEaVTw	新浪微博	0.84
2018-12-31 06:45:00	丰田汽车是日本首家本土车企，发展至今已有多年时间，旗下产品覆盖范围广泛而且远销世界各国，在全球汽车界里都享有盛誉，销量极高被人们誉为“全球销量王”。丰田旗下产品众多，若是问丰田旗下顶级车型是什么，很多朋友都会说是雷克萨斯　　在国人印象里雷克萨斯就是丰田旗下的顶级产品，定位于中高端豪车级别，而且售价也不便宜，是丰田的顶级车型。但其实在日本国内，丰田汽车的顶级车型却从不是雷克萨斯，而是丰田世纪（CENTURY），该车甚至被视为“丰田劳斯莱斯”。　　丰田世纪对于日本人来说，或许就相当于红旗汽车对于中国人的意义，虽然雷克萨斯确实是日本顶级豪车的代表，但对日本民众来说丰田世纪才是最无可取代的车型，是日本汽车品牌的领导者，代表着日本造车工艺的最高水平，拥有着非同凡响的地位　　虽然上市至今已有50年时间，但是丰田世纪外观造型依旧保持最初的模样，还是那种方正有型的扁平式设计风格，外观造型毫无变化依旧是那么的庄重严肃。高端典雅的车型每次出场都非常抢眼，而且还经常被当成领导用车使用，实力地位都非常高。　　不过汽车外观虽说还保留着庄重严肃的古朴式设计风格，但每次升级内饰空间都有明显提升，拥有非常浓郁的科技风格，而且配置也非常高端，像最新的喇叭音响系统、盲点监测系统和碰撞预警系统等应有尽有。动力搭载5.0LV8发动机和电机组成，燃油经济性明显提升。你们喜欢这款车子吗?	None	https://new.qq.com/omn/20181226/20181226A0EWCF.html	腾讯网	16.34
2018-12-31 07:58:47	影楼老板每天看财务报表，需要财务统计每一笔收入后才能查看，财务要做大量的汇总工作，现在正是年底，财务要核算每个部门整年的业绩，而且影楼薪酬机制复杂多样，很多影楼老板都在为此而烦恼。利亚方舟影楼管理软件，自动核算员工业绩，统计工资每日、周...	AA利亚方舟钟北清	https://m.weibo.cn/status/H9J6Uo6IS	新浪微博	5.07
2018-12-31 09:57:35	一到年终岁尾事就变多了呐这就是成年人的世界吗	-一颗核桃呀QAQ-	https://m.weibo.cn/status/H9KaFjRLl	新浪微博	0.91
2018-12-31 10:12:00	憨憨一个，把自己仙女形象掉光了，虽然说的没错	曦冷墨	https://tieba.baidu.com/p/5993565595?pid=123458723993&cid=0#123458723993	百度贴吧	0.75
2018-12-31 10:18:48	软件嘛	Fiibonacci	https://m.weibo.cn/status/H9KpNc6mN	新浪微博	0.12
2018-12-31 11:09:08	【899·活动】元旦假期第二天，899新年加油会暨第三场超级腕力王争霸赛！感谢古彭小镇美式田园儿童实木家具，CGV影城泰盛店还有金鹰东方红的大力支持！	临沂交通旅游广播	https://m.weibo.cn/status/H9KK28Ian	新浪微博	3.44
2018-12-31 11:36:00	蒋梦婕#蒋梦婕##蒋梦婕我在北京等你##蒋梦婕大泼猴##蒋梦婕亲爱的孩子##蒋梦婕哥不是传说##蒋梦婕三少爷的剑#……希望蒋梦婕一直美下去，一定要开心的过自己的日子，加油	阳光罩着我	http://tieba.baidu.com/p/5965703776?pid=123459647983&cid=0#123459647983	百度贴吧	2.9
2018-12-31 11:59:10	#从化玩乐##从化旅游##拓展##年终娱乐#拥抱自然，挑战自我。在大自然的见证下，让个性得到释放，在这里你能培养团队精神和激发个人无限潜能。2016休闲运动创意营地是从化首家运动营地，位于从化区温泉镇内，于105国道旁，离温泉镇与大广高速温泉出口仅2公里，距离从化市区仅6公里（10分钟车程），距广州市区约50分钟车程。毗邻石门森林公园、万花园、温泉小镇等从化旅游胜地。这里是休闲、度假、旅游拓展、团队建设、亲子同乐、户外拓展的不错选择。	eYes卟能没眼淚	https://m.weibo.cn/status/H9KZOx8ZH	新浪微博	9.06
2018-12-31 12:06:45	#一日之晨#呜呜呜呜昨晚和室友一起讨论统计作业到2点[跪了]两个人简直疯狂地讨论和尝试这个课简直是要折磨死人啊[怒]结果就起不来了[泪]迟到的打卡哪怕晚了也依旧是每天必做的一件事今天如果因为晚了就放弃了那以后的放弃就轻而易举不需要任何理由@孔玮Vicky@婉婉伶熊http://t.cn/z8bcWBK	琉璃月下的倩影	https://m.weibo.cn/status/H9L7xfFlO	新浪微博	5.67
2018-12-31 12:41:13	毕赣导演的《地球最后的夜晚》被曝抄袭海报这么看确实没跑了，有网友表示片名和分镜也有抄袭嫌疑……	娱乐女侠喵	https://m.weibo.cn/status/H9Liq58Zu	新浪微博	2.17
2018-12-31 13:14:24	#军改我见证#【震撼！空军招飞宣传片完整版首发】2019年空军将面向全国31个省份，从普通高中应往届毕业生中，招收年龄不小于17周岁、不超过20周岁的男女飞行学员。高考成绩特别优异的考生，可成为空军与北京大学、清华大学、北京航空航天大学联合培养“双学籍”飞行学员。新年伊始，2019年招飞工作即将全面展开，空军隆重推出2019年度招飞公益宣传片《你，就是传奇》完整版，唤起你心底最初的梦想，与你一起逐梦云端。（国防部网）http://t.cn/EbYYjc3	军报记者	https://m.weibo.cn/status/H9LpLayB9	新浪微博	8.72
2018-12-31 14:07:31	【真戏精！为挽回女友男子躺在高速超车道上装重伤[跪了]】近日，G60沪杭高速嘉兴段，一男子报警称出了事故，受了重伤。当警察赶到时，发现他躺在车道内，身体抽搐，可车子没有任何碰撞痕迹。男子让警察给他女朋友打电话，“让她不管怎么样先照顾我一下”……后经询问，原来男子不久前和女友闹翻，为挽回女友，他才伪造车祸闹剧。后经劝阻，男子被警方带离高速http://t.cn/EbijJ0f	918郑州文化娱乐广播	https://m.weibo.cn/status/H9LDvn8Aj	新浪微博	6.73
2018-12-31 14:29:55	跪求这两个是什么节目！！	XIAOPANGJIEJIE	https://m.weibo.cn/status/H9LHPEGR9	新浪微博	0.38
2018-12-31 14:44:31	似乎有点进入听力的瓶颈，一些常见的单词听不出来，或是拼写出现问题。每天精听两篇吧听歌都换成BBC6分钟吧	黑夜出没的太阳	https://m.weibo.cn/status/H9LTZrM2u	新浪微博	2.24
2018-12-31 15:02:46	异体肋鼻综合对比🆚改善鼻翼缘缺损，矫正歪鼻孔、气质提升🤩💕鼻尖鼻孔形状也大改善👍🏻精致全角度#整形[超话]##广州整形[超话]##整容[超话]##变美[超话]##整形科普[超话]##整形医生[超话]##假体隆鼻[超话]##肋软骨鼻综合[超话]##达拉斯鼻综合[超话]##肋骨鼻[超话]##鼻整形日记[超话]##深圳鼻整形[超话]##深圳鼻整形[超话]##鼻整形那些事儿[超话]##鼻整形失败修复[超话]##高难度鼻整形修复[超话]##鼻部综合整形[超话]##鼻部整形[超话]##鼻部整形手术[超话]##鼻尖整形[超话]##自体异体肋软骨隆鼻[超话]##北京整形[超话]##北京整形[超话]#http://t.cn/R2WJouF	OT整形外科谭文立医院	https://m.weibo.cn/status/H9MgQ4WxM	新浪微博	7.51
2018-12-31 16:11:48	纽约时间比加州时间早三个小时，但加州时间并没有变慢。有人22岁就毕业了，但等了五年才找到好的工作！有人25岁就当上CEO，却在50岁去世。也有人迟到50岁才当上CEO，然后活到90岁。有人依然单身，同时也有人已婚。奥巴马55岁就退休，川普70岁才开始当总统。世上每个人本来就有自己的发展时区。身边有些人看似走在你前面，也有人看似走在你后面。但其实每个人在自己的时区有自己的步程。不用嫉妒或嘲笑他们。他们都在自己的时区里，你也是！生命就是等待正确的行动时机。所以，放轻松。你没有落后。你没有领先。在命运为你安排的属于自己的时区里，一切都准时。	shou_al	https://m.weibo.cn/status/H9MJ08Xrw	新浪微博	6.29
2018-12-31 17:58:53	#路况发布#截至目前，受道路结冰影响，全省公路路况：一、高速公路1、部分收费站采取入口封闭的管制措施都九高速都昌东；抚吉高速临川南、崇仁、相山；2、部分路段实行单道通行大广高速武吉北段、济广高速瑞寻段、杭瑞高速九景段、修平高速、昌栗高速东段、永武高速、彭湖高速全线所属桥梁双向；福银高速赣鄂界九江二桥K696至K708、昌九段K619潦河大桥双向；济广高速K970景鹰段往鹰潭方向；3、部分路段缓慢通行（1）福银高速昌九段庐山南至九江往九江方向积压车辆约6公里。（2）东昌高速K140（新干北附近）往樟树方向；4、部分路段、站点禁止7座以上客车及危化品车辆通行大广高速武吉北段，昌宁高速北段，修平高速，九绕高速全线；福银高速赣鄂界九江二桥八里湖、赛程湖；杭瑞高速九景段全线，九瑞段狮子至省界；二、普通公路1、南昌市S417望城至招贤洗药湖段K24+000至K52+600洗药湖段；S106蛟桥至万埠K6+000至K14+000前进村处、K21+000至K28+000太平镇处双向阻断；2、九江市S301赛阳至肇陈K77+228至K81+228瑞昌市花园乡源头山陡坡路段双向阻断；3、萍乡市S225上栗至路口K60+000至K70+000芦溪县半山至长丰段双向阻断；4、赣州市S547营前至五指峰K75+700至K81+949上犹县高峰村、Ｇ238南昌至惠来K291+831至K304+000兴国县贺堂乡、S227鳌溪至旴江K57+558至K59+000宁都县东韶乡、S226遂川至龙布K24+700至K24+970南康区隆木乡镜口村分水坳双向阻断；5、宜春市G353宁德至福贡K845+000至K871+000靖安县罗湾乡路段；S218宋溪至店下K57+266至K68+348靖安县罗湾镇、K91+000至K93+000靖安县三爪仑乡路段；S222棋坪至河东K0+000至K9+000铜鼓县古桥乡路段、K35+000至K48+000铜鼓县花山乡路段；S224桐木至严田K27+500至K45+500慈化镇段；S511滩溪至宝峰K20+504至K30+391靖安县宝峰路段；S519中源至带溪K64+517至K66+074宜丰县潭山镇段、K40+000至K64+517奉新县西塔乡处、K3+427至K20+000奉新县澡溪乡；S221港口至东山K130+132至K139+800潭山镇段双向阻断；6、上饶市S303浙源至临港K0+000至K4+400婺源县浙源乡岭脚处；S202白沙关至东阳K23+000至K33+000汾水至金沙路段双向阻断；7、吉安市S541茨坪至龙市K27至K37桃寮至黄洋界路段：S438泰洋线K10-K23武功山路段：万安县G356湄西线K680-K700枫林至宝山路段：井冈山市S541龙茨线K15+200-K46+206茅坪至南竹山庄路段双向阻断；8、景德镇市浮梁县S205瑶里-鹅湖线K0+000-K5+000汪湖段双向阻断；9、抚州市广昌县G528龙广线K682-K687船顶隘路段；黎川县S212前德线K273+200-K280+700叶竹隘路段双向阻断。~敏@江西交通广播@江西发布	江西交通	https://m.weibo.cn/status/H9N6YsMvI	新浪微博	31.42
2018-12-31 18:01:54	【王嘉尔】GOT7变身无脸鸡踢球，嘎嘎却非要脱掉上衣秀肌肉！	追星到世界末日	https://m.weibo.cn/status/H9NrF96Sq	新浪微博	1.44
2018-12-31 18:42:34	#摇滚莫扎特##法扎#法扎12.31午场安可sdrepo1.安可超勇的冲到特别靠前，听到有个小姐姐说我好高【希望没有堵到摄像头】，摸到班的手ler，唱杀杀的时候听我们这边唱，感觉周围小姐姐声音小我就唱超大声的，感觉班老师很满意hhh2.忘记买花安可就只能跟台上比心，糯米小甜心回了一次比心，对着妞妞比了两次他回了两次都笑得很甜，看我笑的很开心妞妞就笑的更开心了还比了更大的心，他怎么这么sweet我晚场要全程盯他呜呜呜3.冲去6号门sd，米带着糯米最早出来，一溜烟就跑了谁也没抓到只有残影，这个时候人还没那么多4.再出来的是康，要了签名，人近距离看长的很甜5.Corretine小姐姐在门口抽烟，因为带着帽子妆又和音符姐姐们很像一眼没认出来，没来得及签名合照就跑了【话说抽烟嗓子竟然还那么好】6.班出来就是一波围堵，要了签名合照，班老师真美啊卸了妆也无可挑剔的颜，可能他被堵了快二十分钟还是很耐心签名合照，一开始让小姐姐们拿手机后来就是拿过手机找角度，嘴上说着就最后一分钟哦还是一直在那里满足粉丝的要求，papalolo好温柔哦7.再下一个是yamin，小小一个要不是我高差点没看见，签名合照，旁边小姐姐说新年快乐yamin还一本正经notyet【yamin出来小姐姐们注意力一转移班老师就趁机溜了hhh】8.没弯迟到了，一群人跟着他跑但是保安不让在门口堵着怕有危险，所以没弯的野con咕咕了	瓦某人满脑子拖稿	https://m.weibo.cn/status/H9NI34O2y	新浪微博	15.12
2018-12-31 19:32:43	截止18时40分，全省高速公路及国、省道通行情况：一、高速公路管制路段：黔东南辖区：余安高速（凯羊段、余凯段）天黄高速（黄平施秉段、三穗至天柱）凯雷高速全线松从高速（天柱至洛香）沿榕高速（思剑段）镇远南至大地（双向）段二、国、省道管制路段1、遵义辖区：G2102122KM至2127KM小凉风垭段、2102KM+200M至2102KM+500M娄山关段；G352国道774KM至778+500KM路段，宽阔至马鬃路段；S101绥阳县杉木箐水库路段；S303务川县236KM至237Km路段，正安县324km-306km、371km-378km，S305余庆县245KM至260KM路段。2、铜仁辖区G326松桃县甘龙段（白泥村至瓦溪乡）；S201松桃县天星坡路段，万山境内老山口至罗家湾路段，万山区境内玉铜线全程；S203石阡县溪口至青阳、五德路段，思南县板桥镇石阡县至高点和平村马头山路段S303德江县长丰堕坪至务川路段，江口县33KM苗王坡路段；S304松桃县木黄至乌罗路段，思南县大河坝镇至许家坝镇路段、张家寨至胡家湾路段；S305石阡县180KM至187KM路段，江口县86KM长岗岭路段，碧江区线客来寨桥头至龙塘路段、瓦屋社区大寨黄组至贺公冲组段。3、黔南辖区：G210贵定县唐家寨路段，独山县白腊坡、深河坡、长田坡、匀独关至二层坡路段；G321都匀市螺丝壳2146KM+300M至2489KM+500M路段；S206荔波县环景区公路路段，三都县水龙坡路段；S309贵定县46KM至51KM路段；S312独山县羊凤至二层坡，荔波县甲良至荔波路段，平塘县关上至马坡路段；S422龙里县龙湾公路马郎坡路段；S518荔波县洞杂路段。	贵州公安	https://m.weibo.cn/status/H9NMOAKs5	新浪微博	25.2
2018-12-31 20:10:00	6P日常也就450水平，玩游戏比625好一点	阿里路哑70	http://tieba.baidu.com/p/5994354678?pid=123465458179&cid=0#123465458179	百度贴吧	1.03
2018-12-31 20:25:16	2018走到了最后一天。春花，秋月，夏日，冬雪。人生就像一列远去的列车，风驰电掣一往无前。撕去2018最后1页日历，让我们轻轻地对自己和世界说一句：2018再见，2019你好！愿您生命中的每一天都变得不同凡响！㊗️福我朋友的朋友们元旦快乐！🎈🎊🎉🎆🎈🍾️	自然春秋	https://m.weibo.cn/status/H9Oo2FVop	新浪微博	4.6
2018-12-31 20:36:05	#毛不易[超话]#那年遇到了你，高三的日子让我无法忘记，遇到你的那天对我来说是高三的意外的一天！是你陪伴我度过了高三，是你陪我度过了高考，是你陪我度过了考试的失败[伤心]，是你陪我度过了不喜欢的大学生活[伤心]！你让我明白了爱豆对粉丝的意义！未来无论你在哪我都会一直在你身后一如既往的喜欢你。希望你可以开心的做自己，不要被外界的吵闹打扰！做自己，那年的我一直爱着的毛不易！会永远爱你的我！或许你会不相信我说的永远，到时间会证明它的存在[心][心][心][心][心]@毛不易	睂漚講擺	https://m.weibo.cn/status/H9Os9FVup	新浪微博	5.17
2018-12-31 21:07:59	2018最后几个小时，希望乳腺炎赶紧好，希望自己不要受折磨。辛苦我的小呵呵了，吃奶粉，隔离妈妈，哭了饿了我都只能看着。老天啊，到底什么能消炎，能退烧，能治愈乳腺炎啊	水底下的斑马九	https://m.weibo.cn/status/H9OotA1F8	新浪微博	3.32
2018-12-31 22:15:28	2018年，感觉真的经历了很多。考上研究生，来到北京，虽然压力很大，但同学们都很好，班集体很有爱。导师对我很严格，不过是发现自己还是得严师来磨练，希望以后会真的变成厉害的人。看了人生中第一次的鹿老师的演唱会，去追了几次行程，感觉自己还是越来越爱他，还是很想继续爱下去。新的一年，希望也要这样丰富多彩，充实每一天[心][心][心]2019，我来啦[爱你]	one_match_m	https://m.weibo.cn/status/H9P6x7bnx	新浪微博	5.11
2018-12-31 22:18:49	#城市V聚力##嘉兴身边事#【没人管？海洲街道有人竟在顶楼搭起违章建筑，看得我想跟风】网友爆料：海洲街道乱搭乱建没人管？我看看梅林家园的顶楼也有搭建，怎么没人管的？没人管我也要搭了。网友评论：1.估计都是睁一只眼闭一只眼，没人举报就没人管；2.风头过了就又开始了；3.打12345电话。海宁108社区	嘉兴咖啡爸爸	https://m.weibo.cn/status/H9OUsiknO	新浪微博	5.38
2018-12-31 23:08:43	还有不到一个小时就2019年了2018年让我又爱又恨不过这都过去了我希望未来的自己可以有更好的格局不要目光过于局限在眼前希望自己要加油要努力去爱自己也爱今年喜欢的大龙和以前喜欢的人儿未来加油(ง•̀_•́)ง不再被人际关系烦恼ヽ(‘⌒´メ)那些令我讨厌的人希望都可以快快远离她们还有最多193天的相处算上假期这种的所以实际更少下学期最多140天算上周六周日之后我就要去奋斗我的小目标了加油呢(ง•̀_•́)ง	梦述说风烟倒影	https://m.weibo.cn/status/H9Ps7DqAs	新浪微博	7.36
2018-12-31 23:16:22	2018.12.31感觉全世界都下雪了，只有北京没有动静，干冷干冷的我们元旦无非是和平时一样的一天，中午带周周吃薯条，晚上一份西红柿炒蛋，一份炒油麦，再配上一碗米饭，就这么简单刷刷微博，看朋友圈，发声的很多都是过节的感慨，亦或是庆祝，再回头看下自己的这一天，没有仪式感，略微有些无味，却又不知道该添加些什么来点缀过于平凡的生活其实是幸福的，至少说明你现在还过得去知足常乐👪	钢的琴--13	https://m.weibo.cn/status/H9PvugFom	新浪微博	7.06
2018-12-31 23:41:30	珍藏了两年之久的不要再犯错了啊…	今天也努力活下来了的LJing	https://m.weibo.cn/status/H9PnL2amH	新浪微博	0.84
2018-12-31 23:58:27	#跨年夜怎么过#【“亚洲最长教学楼”亮灯拼“2019”跨年学生：感觉特别温暖】29日，@河南中医药大学亚洲最长教连体学楼连续7年跨年亮灯，用60多个表示窗户亮灯拼出“二0一九”字样。这个活动也持续很多年了，同学说每一年都期待看到长楼亮灯，对于新一年而言相当于是一份鼓励。（来源：@时间视频）http://t.cn/Eb028Nr	北京商报	https://m.weibo.cn/status/H9PMekmyl	新浪微博	6.26
2019-01-01 00:29:29	2018年说是考试年不为过，但还是忙里偷闲去了成都，重庆，乌镇，西塘，打卡了迪士尼和大悦城摩天轮～看了马克西姆的演唱会[米奇比心][米奇比心]2019年要成为自己希望成为的自己，多看些书和电影，去看看更多的风景。最期待的三件事：1️⃣找到一份心仪的工作！2️⃣和丹丹的毕业旅行！3️⃣去听李健的演唱会！唯愿岁岁常欢愉，年年皆胜意[心]	尔但一开两朵	https://m.weibo.cn/status/H9PZ8ysDv	新浪微博	5.66
2019-01-01 00:48:21	2018年3月去了上海6月看了周杰伦7月去了韩国9月养了猪10月去了南京12月底来了厦门	-可我不见鲸也不见你_	https://m.weibo.cn/status/H9Q6DobIL	新浪微博	1.47
2019-01-01 00:54:04	2018	Cherie张雅雯	https://m.weibo.cn/status/H9Q8RCNe5	新浪微博	0.19
2019-01-01 01:42:00	改改卖给巴巴羊完美	我是义中生	http://tieba.baidu.com/p/5994206190?pid=123469341804&cid=0#123469341804	百度贴吧	0.53
2019-01-01 03:30:56	跨年不是简单跨年，2019希望不是简单的2019，加油，然后发财，明年还能来还愿	S_Fin	https://m.weibo.cn/status/H9RaHaJQk	新浪微博	1.64
2019-01-01 05:27:14	2018前半年算是有生以来最快乐的：喜欢的人就在身边，想做的事一一做完。但是，过了人生中最后一个也是最痛苦的暑假。然后放浪形骸于各种滥桃花，那些柔情不留恋只抱歉。考研的事也很可惜，怪自己投入不够。2019只希望一切能长久。若活得太用力就会贪多，贪多必失，不要急，慢慢来。希望大赛顺利，毕业顺利，工作顺利，发财顺利，健康顺利。	既无可失胡不归	https://m.weibo.cn/status/H9RKyb658	新浪微博	4.99
2019-01-01 06:30:00	大家对于耐造的车型都是有一种莫名的执著性。像捷达、桑塔纳这些都是在市场上的表现，非常的活跃，而且也是得到了大家的认可，并且这两个车型也是很多驾校里的驾考用车，实力那自然也是不差，其实在众多的车型里，我们国产车又一款非常抗造的车型，也是最难开坏的国产轿车，它就是观致3。这款车跑烂路快而稳，是一款抗造的车型。在外观设计上，这款车的造型也是方方正正，大量的运用了几何元素，所以看上去非常的简约，但是颜值一点也不比捷达差，甚至比捷达还要好看很多，镀铬饰条装饰的进气格珊，并且与矩型的车标相配合，整个车内有一种独特的气质，看上去非常的规整。车身侧面来看，线条刚劲有力，勾勒着整个车身，并且彰显了整个车的立体效果，尾部的设计也是挺漂亮的，整个尾部配合着车大灯展现出来的动感气息，特别的强烈。在内饰方面上，这款车也是匹配了液晶多媒体显示屏幕，整个设计可比捷达和桑塔纳强多了，整个显示屏分辨率非常的高，操作起来非常出色，而且也是满足了人们对于娱乐化的需求。空调出风口采用的也是长方形的设计。三幅式的方向盘也是挺突出的。在动力方面上，这款车有1.6t的发动机，匹配的是六挡双离合变速箱，除此之外的这款车还有1.6升的发动机。在油耗方面，这款车工信部综合油耗5.9升左右。在配置方面也是特别的突出。总的来看，观致3这款车的确是拥有着非常出色的配置，而且整个打造的实力也是不输桑塔纳捷达的，大家看了这样的一款车型，有什么看法呢？可以给小编留言，关注小编可以了解到更多的汽车资讯哦。	None	https://new.qq.com/omn/20181231/20181231A0BEMW.html	腾讯网	18.47
2019-01-01 06:40:30	感觉在上听力课	黑黑黑Black_T	https://m.weibo.cn/status/H9SpKFnlD	新浪微博	0.34
2019-01-01 08:00:33	【2019年元旦，	吉林发布	https://m.weibo.cn/status/H9SW6dGh3	新浪微博	0.32
2019-01-01 08:08:00	我今天也惊人的发现这一问题，于是百度查看有这么多和我一样的宝爸妈在讨论，现在我家宝吃3段，电子秤白勺一平勺7克，空勺3克，蓝勺一平勺8克，空勺3克，足足多了0.7克，因此如果用白勺25ml水一勺，蓝勺30毫升水一勺这样小宝应该吃的不会太多。	aaa文籽	http://tieba.baidu.com/p/5775291511?pid=123470683677&cid=0#123470683677	百度贴吧	4.21
2019-01-01 08:19:24	好喜欢南京的历史厚重感！	Una要淡定	https://m.weibo.cn/status/H9T3Gz8VU	新浪微博	0.47
2019-01-01 09:12:41	截止01月01日09时09分：因天气影响：G15沈海高速牛溪埠、院上、仁兆、南村、胶州九龙、王台、铁山、泊里、大场禁止七座以上客车及危化品车辆驶入高速。G15沈海高速福山、中桥、臧家庄、栖霞北、栖霞、栖霞南、莱阳因雾入口双向封闭，请过往车辆择路绕行。G18荣乌高速公路莱山、杜家疃、崇义、东厅、古现、烟台机场、蓬莱、蓬莱西、黄城、龙口、招远北、招远、朱桥、莱州东、莱州、沙河收费站因雪，双向入口限行两客一危车辆；灰埠、新河、下营、昌邑、潍坊北、寿光东、寿光北、寿光西收费站因雾入口双向封闭，庄、东营、东营北、垦利、垦利北站荣成方向因潍坊路段大雾应交警要求入口单向封闭，请过往车辆择路绕行。G1815潍日高速潍城站双向入口，滨海站日照方向入口临时关闭。潍城西、潍坊南、昌乐南、安丘南、安丘官庄、诸城石桥子、诸城龙都站双向入口临时关闭。G25长深高速公路广饶、大王收费站深圳方向因潍坊路段大雾应交警要求入口单向封闭，请过往车辆择路绕行。S11烟海高速烟台站威海、东营方向入口禁止营运客车、旅游包车、危险物品运输车通行。S19龙青高速招远玲珑、招远东、招远毕郭站双向入口禁止危险物品运输车、营运客车、旅游包车通行。S29滨莱高速公路高青站双向入口，高青北、桓台收费站莱芜方向因雾入口单向封闭，请过往车辆择路绕行。S7401烟台莱州港区疏港高速莱州港收费站因雪入口双向封闭，请过往车辆择路绕行。​​​​G20青银高速K375+300（禹城南站以东约6公里）青岛方向一大货车车轮起火，造成压车，现事故正在处理中。G20青银高速K375+150（齐河北枢纽[G3京台高速]以西约3公里）银川方向两大货车追尾，造成压车，现事故正在处理中。G2001济南绕城高速公路郭店收费站出口因车流量大造成匝道压滞，请过往车辆减速慢行或择路绕行。S1济聊高速公路齐河西收费站聊城方向出口因车流量大有压车现象，请过往车辆减速慢行。S31泰新高速公路泰安东收费站出口内广场，因车流量大造成压车，请过往车辆减速慢行。温馨提示：根据济青高速公路改扩建工程施工需要，原定于2018年12月31日开通的青州东收费站延期至2019年6月30日开通。G2001济南绕城高速西线国际医学中心收费站于2018年12月16日11时18分正式开通，该站位于G2001济南绕城高速西线K70，下路为济南市青岛路。因专项工程施工，应交警要求，G2京沪高速雪野湖停车区（双向），G3京台高速济南(崮山)服务区（北京方向）临时关闭；G1511日兰高速菏泽新区站双向出口只允许8座以下客车通行。因地方道路（S245）施工，G3京台高速峄城站出口104国道方向无法通行。G15沈海高速公路臧家庄收费站出口22超宽车道更换地磅临时封闭，请超宽车辆择站绕行。G15沈海高速公路栖霞北收费站出口超宽车道封闭施工，请超宽车辆择站绕行。G15沈海高速公路栖霞南收费站出口23超宽车道更换地磅临时封闭，请超宽车辆择站绕行。G15沈海高速胶州服务区加油站加气服务因设备维修保养暂停，请有需求的司乘人员提前做好出行安排。G1511日兰高速公路高里收费站出口双向超宽车道施工临时封闭，请超宽车辆择站绕行。G1511日兰高速菏泽新区站双向出口只允许8座以下客车通行。G1511日兰高速公路费县服务区南区封闭施工，暂停营业。G1511日兰高速公路济宁服务区加油站进行双层罐改造施工，暂停营业。G18荣乌高速公路杜家疃收费站出口超宽车道因计重施工临时封闭，请超宽车辆择站绕行。G18荣乌高速公路寿光东收费站双向因出口24超宽车道拓宽施工造成影响通行，请超宽车辆择站绕行。G18荣乌高速公路东营收费站出口双向因超宽车道施工造成影响通行，请超宽车辆择站绕行。G18荣乌高速公路沾化东收费站双向出口因超宽车道施工影响通行，请超宽车辆择站绕行。G18荣乌高速公路滨州港收费站双向出口因超宽车道施工影响……详细信息请访问山东交通出行网进行查看：http://t.cn/EbnX7Vb@山东交通广播​​​​	山东交通出行	https://m.weibo.cn/status/H9Tprfr4z	新浪微博	44.18
2019-01-01 10:09:05	#2019第一条微博#今天是2019.1.1，此时此刻我在回学校的路上，交织着四种复杂的心情。生活困难的地方就在于，必须迫使你前进不能停下脚步。终究还是没有自己想得这么坚强，内心没有这么强大，把自己太当回事。2019大三下学期了希望能快毕业2019希望能有这么几个在我需要的时候默默站在我身后的朋友。2019愿你在寒冬里看到内心的真实与光明。	--萌系少女	https://m.weibo.cn/status/H9TMnozpU	新浪微博	5.31
2019-01-01 11:13:19	悄悄说菜的脸竟然和ym一样大	KUN_now-Suenkae	https://m.weibo.cn/status/H9UcmrdG7	新浪微博	0.61
2019-01-01 12:48:00	快一年了，估计已离场	健男纯99999	http://tieba.baidu.com/p/5535705552?pid=123473243889&cid=0#123473243889	百度贴吧	0.46
2019-01-01 13:53:00	我这出租北理工宿舍床位离人大和北外都很近随时可以来看房哦	扑哧哧	http://tieba.baidu.com/p/5994941530?pid=123473969048&cid=0#123473969048	百度贴吧	1.14
2019-01-01 14:00:20	#南京身边事#最近，南京市民刘女士在外卖平台点了份餐，负责配送的是商家员工。对方送完餐后，发来短信说刘女士长得好看，想加微信交个朋友。刘女士立马报警，民警致电了外卖员，可对方多次挂断电话还拉黑了民警。最终，店家负责人带着外卖员到派出所，给刘女士鞠躬道歉。外卖员解释，当时想留下微信只是为方便日后送餐。店家负责人承诺，今后将严格管理员工。（江苏城市）http://t.cn/Ebn3ehJ	南京热门潮生活	https://m.weibo.cn/status/H9Vi2ozat	新浪微博	7.44
2019-01-01 14:06:00	我未竟的事业，迎来了鲜艳的曙光。说句好话：“当你不会造福的时候，停止目前的罪恶。”我想写文，	ai山东姑娘	http://tieba.baidu.com/p/5991473191?pid=123474106687&cid=0#123474106687	百度贴吧	1.62
2019-01-01 15:27:16	疲惫的跨年，忍痛走完全程，	最后一个棒棒糖留给我	https://m.weibo.cn/status/H9VQRlkVU	新浪微博	0.68
